CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
41001189,24/04/2010,10,5,11,221,1280,1189,91,20,1,1,castanheira,090-100,2.60,9.11,CPL,226.78,41003
41001190,24/04/2010,10,5,11,208,1285,1190,60.5,18,1,2,tauari branco,060-070,1.15,3.62,PAB,223.61,41003
41001191,24/04/2010,10,5,11,230,1289,1191,41,24,1,1,tauari carvão,040-050,0.53,2.22,CF,217.01,41003
41001192,24/04/2010,10,5,11,225.5,1295,1192,66.5,20,1,1,castanheira,060-070,1.39,4.86,CPL,211.40,41003
41001193,24/04/2010,10,5,11,225.5,1307,1193,107.5,26,2,1,maracatiara,100-110,3.63,16.52,PAB,199.46,41003
41001194,24/04/2010,10,5,11,216,1306,1194,47.4,16,1,2,violeta,040-050,0.71,1.98,CF,201.62,41003
41001195,24/04/2010,10,5,11,213,1311,1195,44.2,18,1,2,abiu ,040-050,0.61,1.93,CF,197.14,41003
41001196,24/04/2010,10,5,11,242,1326,1196,81.5,20,1,2,castanheira,080-090,2.09,7.30,CPL,179.50,41003
41001197,24/04/2010,10,5,11,238,1332,1197,74.7,18,1,1,jequitibá,070-080,1.75,5.52,PAB,173.63,41003
41001198,24/04/2010,10,5,11,243,1344,1198,101.5,14,2,2,cupiuba,100-110,3.24,7.93,REM,161.49,41003
41001199,24/04/2010,10,5,11,236,1379,1199,55.7,10,1,1,breu manga,050-060,0.97,1.71,REM,126.82,41003
41001200,24/04/2010,10,5,11,229,1387,1200,134,18,1,2,bandarra,130-140,5.64,17.77,PAB,119.59,41003
41001201,25/04/2010,10,5,11,237,1358,1201,54.5,13,1,2,abiurana,050-060,0.93,2.12,PAB,147.71,41003
41001202,25/04/2010,10,5,11,211,1380,1202,89.5,15,1,1,maçaranduba,080-090,2.52,6.61,PAB,130.08,41003
41001203,25/04/2010,10,5,11,236,1388,1203,45.4,17,2,1,freijó branco,040-050,0.65,1.93,CF,117.84,41003
41001204,25/04/2010,10,5,11,230,1406,1204,55.0,18,2,2,mulungu,050-060,0.95,2.99,REM,100.64,41003
41001205,25/04/2010,10,5,11,229,1409,1205,55.1,20,1,1,Catuaba,050-060,0.95,3.34,PAB,97.84,41003
41001206,25/04/2010,10,5,11,236,1410,1206,60.5,7,1,2,cupiuba,060-070,1.15,1.41,PAB,95.93,41003
41001207,25/04/2010,10,5,11,224.5,1424,1207,85.7,20,1,1,castanheira,080-090,2.31,8.08,CPL,84.09,41003
41001208,25/04/2010,10,5,11,227,1424,1208,65.5,18,1,1,jatobá,060-070,1.35,4.25,PAB,83.51,41003
41001209,25/04/2010,10,5,11,226,1428,1209,43.5,11,1,1,cupiuba,040-050,0.59,1.14,CF,79.84,41003
41001210,25/04/2010,10,5,11,223,1468,1210,86.2,18,1,1,maçaranduba,080-090,2.33,7.35,PAB,43.61,41003
41001211,25/04/2010,10,5,11,235,1468,1211,113.3,10,1,1,cupiuba,110-120,4.03,7.06,PAB,38.87,41003
41001212,25/04/2010,10,5,11,235,1469,1212,65.5,17,1,1,violeta,060-070,1.35,4.01,PAB,37.90,41003
41001213,25/04/2010,10,5,11,236,1483,1213,58.1,15,1,2,guariuba,050-060,1.06,2.78,PAB,24.33,41003
41001214,25/04/2010,10,5,11,203,1488,1214,87.5,20,1,2,tauari carvão,080-090,2.41,8.42,REM,45.78,41003
41001215,25/04/2010,10,5,11,238,1495,1215,50.1,16,1,1,jequitibá branco,050-060,0.79,2.21,PAB,12.78,41003
41001216,25/04/2010,10,5,11,248,1499,1216,80.2,18,1,2,maçaranduba,080-090,2.02,6.37,PAB,7.01,41003
41001217,25/04/2010,10,5,13,215,1537,1217,52.2,12,1,2,matá matá,050-060,0.86,1.80,PAB,43.74,41003
41001218,25/04/2010,10,5,13,215,1540,1218,59.0,16,1,1,maçaranduba,050-060,1.09,3.06,PAB,45.95,41003
41001219,25/04/2010,10,5,13,224.75,1574,1219,146.1,17,1,1,tauari carvão,140-150,6.71,19.95,PAB,71.55,41003
41001220,25/04/2010,10,5,13,226,1580,1220,52.0,17,1,1,jatobá,050-060,0.85,2.53,PAB,76.99,41003
41001221,25/04/2010,10,5,13,240,1580,1221,50.5,15,1,2,violeta,050-060,0.80,2.10,REM,74.72,41003
41001222,25/04/2010,10,5,13,230,1587,1222,45.5,15,1,1,violeta,040-050,0.65,1.71,CF,82.95,41003
41001223,25/04/2010,10,5,13,224.5,1590,1223,56.3,22,2,1,amarelão,050-060,1.00,3.83,REM,87.05,41003
41001224,25/04/2010,10,5,13,216,1612,1224,53.8,15,1,1,Catuaba,050-060,0.91,2.39,PAB,110.49,41003
41001225,25/04/2010,10,5,13,231,1612,1225,87.5,10,1,1,cupiuba,080-090,2.41,4.21,PAB,107.49,41003
41001226,25/04/2010,10,5,13,224.75,1617,1226,57.5,13,1,1,violeta,050-060,1.04,2.36,REM,113.41,41003
41001227,25/04/2010,10,5,13,247,1622,1227,82.0,18,1,2,tauari vermelho,080-090,2.11,6.65,PAB,116.54,41003
41001228,25/04/2010,10,5,13,200,1630,1228,44.5,16,1,2,violeta,040-050,0.62,1.74,CF,132.52,41003
41001229,25/04/2010,10,5,13,200,1635,1229,47.8,15,1,2,violeta,040-050,0.72,1.88,CF,130.18,41004
41001230,25/04/2010,10,5,13,210,1638,1230,78.7,18,1,1,tauari vermelho,070-080,1.95,6.13,PAB,123.92,41004
41001231,25/04/2010,10,5,13,205,1643,1231,60.1,18,1,1,tauari carvão,060-070,1.13,3.57,REM,120.90,41004
41001232,25/04/2010,10,5,13,223,1650,1232,53.0,17,1,1,angelim,050-060,0.88,2.63,PAB,108.79,41004
41001233,25/04/2010,10,5,13,240,1673,1233,70.5,17,1,2,tauari branco,070-080,1.56,4.65,PAB,83.14,41004
41001234,25/04/2010,10,5,13,232,1688,1234,45.0,15,2,2,matá matá,040-050,0.64,1.67,CF,69.74,41004
41001235,25/04/2010,10,5,13,229,1713,1235,102.2,20,1,1,castanheira,100-110,3.28,11.48,CPL,47.06,41004
41001236,25/04/2010,10,5,13,224.75,1720,1236,70.0,15,2,2,cupiuba,070-080,1.54,4.04,REM,43.05,41004
41001237,25/04/2010,10,5,13,235,1725,1237,43.4,13,1,2,timborana,040-050,0.59,1.35,CF,33.65,41004
41001238,25/04/2010,10,5,13,217,1740,1238,49.7,18,1,1,jequitibá branco,040-050,0.78,2.44,CF,35.50,41004
41001239,25/04/2010,10,5,13,225.25,1748,1239,123.9,20,1,1,castanheira,120-130,4.82,16.88,CPL,24.81,41004
41001240,25/04/2010,10,5,13,232,1748,1240,42.4,14,2,2,violeta,040-050,0.56,1.38,CF,18.51,41004
41001241,25/04/2010,10,5,15,218,1752,1241,48.4,13,1,1,uxi,040-050,0.74,1.67,CF,31.07,41004
41001242,25/04/2010,10,5,13,224,1715,1242,44.9,16,1,1,freijó branco,040-050,0.63,1.77,CF,47.66,41004
41001243,25/04/2010,10,5,13,244,1710,1243,106.3,16,1,2,amapá,100-110,3.55,9.94,PAB,45.93,41004
41001244,25/04/2010,10,5,13,241,1718,1244,44.1,15,1,2,abiurana,040-050,0.61,1.61,CF,38.48,41004
41001245,25/04/2010,10,5,15,239,1775,1245,49.1,17,1,1,N. I. 35,040-050,0.76,2.25,CF,21.69,41004
41001246,25/04/2010,10,5,15,213,1800,1246,125.5,18,1,1,tauari carvão,120-130,4.95,15.59,PAB,57.01,41004
41001247,25/04/2010,10,5,15,213,1810,1247,110.0,12,2,2,cupiuba,110-120,3.80,7.98,REM,65.09,41004
41001248,25/04/2010,10,5,15,214,1811,1248,41.8,14,1,1,matá matá,040-050,0.55,1.34,CF,65.39,41004
41001249,25/04/2010,10,5,15,243,1825,1249,49.2,14,1,2,timborana,040-050,0.76,1.86,CF,69.58,41004
41001250,25/04/2010,10,5,15,240,1833,1250,41.4,15,1,2,taxi,040-050,0.54,1.41,CF,77.83,41004
41001251,25/04/2010,10,5,15,242,1838,1251,48.8,16,1,1,jequitibá,040-050,0.75,2.09,CF,82.61,41004
41001252,25/04/2010,10,5,15,225.5,1890,1252,80.0,14,1,2,cupiuba,080-090,2.01,4.93,PAB,136.34,41004
41001253,25/04/2010,10,5,15,218,1890,1253,50.5,17,1,1,cedrilho,050-060,0.80,2.38,PAB,137.83,41004
41001254,25/04/2010,10,5,15,219,1903,1254,72.5,21,1,1,maracatiara,070-080,1.65,6.07,PAB,150.32,41004
41001255,25/04/2010,10,5,15,224,1912,1255,80.0,12,1,2,matá matá,080-090,2.01,4.22,PAB,158.29,41004
41001256,25/04/2010,10,5,15,226,1918,1256,61.8,18,1,1,tauari vermelho,060-070,1.20,3.78,PAB,163.93,41004
41001257,25/04/2010,10,5,15,219,1940,1257,46.3,15,2,2,uxirana,040-050,0.67,1.77,CF,186.73,41004
41001258,25/04/2010,10,5,15,231,1950,1258,60.0,16,2,1,ingá vermelho,060-070,1.13,3.17,REM,195.15,41004
41001259,25/04/2010,10,5,15,211,1960,1259,45.3,15,2,2,breu garrote,040-050,0.64,1.69,CF,207.81,41004
41001260,25/04/2010,10,5,15,208,1965,1260,60.5,16,1,1,ingá vermelho,060-070,1.15,3.22,REM,213.28,41004
41001261,25/04/2010,10,5,15,242,1980,1261,54.8,18,2,2,mulungu,050-060,0.94,2.97,REM,224.43,41004
41001262,25/04/2010,10,5,15,248,1987,1262,53.6,18,1,1,jutaí,050-060,0.90,2.84,PAB,231.33,41004
41001263,25/04/2010,10,5,15,224,1980,1263,46.2,17,2,1,amarelão,040-050,0.67,1.99,CF,225.70,41004
41001264,25/04/2010,10,5,15,215,1980,1264,43.0,16,1,1,maçaranduba,040-050,0.58,1.63,CF,226.87,41004
41001265,25/04/2010,10,5,15,212,1982,1265,47.0,17,1,1,cedrilho,040-050,0.69,2.06,CF,229.31,41004
41001266,25/04/2010,10,5,15,214,1985,1266,51.0,13,1,1,violeta,050-060,0.82,1.86,REM,231.96,41004
41001267,25/04/2010,10,5,15,211,1996,1267,49.0,16,2,2,violeta,040-050,0.75,2.11,CF,243.29,41004
41001268,25/04/2010,10,6,16,280,1985,1268,47.4,15,1,2,matá matá,040-050,0.71,1.85,APP,231.44,41004
41001269,25/04/2010,10,6,16,289,1976,1269,87.2,17,1,1,amapá,080-090,2.39,7.11,APP,223.96,41004
41001270,25/04/2010,10,6,16,287,1975,1270,47.4,15,1,1,marupá,040-050,0.71,1.85,APP,222.62,41004
41001271,25/04/2010,10,6,16,291,1974,1271,43.1,14,2,2,abiurana,040-050,0.58,1.43,APP,222.36,41004
41001272,25/04/2010,10,6,16,263,1975,1272,76.8,15,1,1,cupiuba,070-080,1.85,4.86,PAB,219.79,41004
41001273,25/04/2010,10,6,16,265,1955,1273,68.5,15,1,2,cupiuba,060-070,1.47,3.87,PAB,199.98,41004
41001274,25/04/2010,10,6,16,273,1938,1274,70.0,16,1,2,violeta,070-080,1.54,4.31,PAB,183.92,41004
41001275,25/04/2010,10,6,16,287,1930,1275,85.3,17,1,2,jutaí,080-090,2.29,6.80,PAB,178.45,41004
41001276,25/04/2010,10,6,16,273,1923,1276,50.0,14,1,1,violeta,050-060,0.79,1.92,REM,169.06,41004
41001277,25/04/2010,10,6,16,295,1920,1277,120.5,20,1,1,castanheira,120-130,4.56,15.97,CPL,170.69,41004
41001278,25/04/2010,10,6,16,274.75,1908,1278,67.0,16,1,1,jatobá,060-070,1.41,3.95,PAB,154.52,41004
41001279,25/04/2010,10,6,16,295,1900,1279,84.1,15,1,1,mapucuxi,080-090,2.22,5.83,RAR,151.53,41004
41001280,25/04/2010,10,6,16,258,1900,1280,91.0,19,1,1,castanheira,090-100,2.60,8.65,CPL,144.62,41004
41001281,25/04/2010,10,6,16,250,1900,1281,70.0,16,1,1,cumaru,070-080,1.54,4.31,PAB,144.33,41004
41001282,25/04/2010,10,6,16,283,1860,1282,63.1,13,1,1,piquiarana,060-070,1.25,2.85,PAB,109.78,41004
41001283,25/04/2010,10,6,16,287,1847,1283,70.7,14,1,1,tauari carvão,070-080,1.57,3.85,REM,98.98,41004
41001284,25/04/2010,10,6,16,267,1840,1284,55.5,13,1,2,maçaranduba,050-060,0.97,2.20,PAB,86.26,41004
41001285,25/04/2010,10,6,16,275.25,1807,1285,61.7,18,2,2,maçaranduba,060-070,1.20,3.77,PS,57.72,41004
41001286,25/04/2010,10,6,16,280,1807,1286,60.0,16,1,1,violeta,060-070,1.13,3.17,PAB,60.04,41004
41001287,25/04/2010,10,6,16,260,1788,1287,49.3,16,2,2,cupiuba,040-050,0.76,2.14,CF,34.20,41004
41001288,25/04/2010,10,6,16,274.5,1770,1288,67.2,14,1,1,taxi,060-070,1.42,3.48,REM,29.38,41004
41001289,25/04/2010,10,6,14,297,1747,1289,54.2,17,1,1,marupá,050-060,0.92,2.75,PAB,48.93,41004
41001290,25/04/2010,10,6,14,292,1738,1290,76.4,20,1,1,cedrilho,070-080,1.83,6.42,PAB,46.63,41004
41001291,25/04/2010,10,6,14,266,1725,1291,50.0,18,1,1,tamarina,050-060,0.79,2.47,RAR,35.14,41004
41001292,25/04/2010,10,6,14,255,1712,1292,49.9,17,1,1,maçaranduba,040-050,0.78,2.33,CF,44.10,41004
41001293,25/04/2010,10,6,14,289,1705,1293,50.5,18,1,1,mulungu,050-060,0.80,2.52,REM,64.65,41004
41001294,25/04/2010,10,6,14,250,1688,1294,70.6,12,1,2,jequitibá,070-080,1.57,3.29,PAB,67.68,41004
41001295,25/04/2010,10,6,14,283,1670,1295,57.0,18,2,1,violeta,050-060,1.02,3.22,REM,92.23,41004
41001296,25/04/2010,10,6,14,300,1668,1296,42.1,16,2,1,mangue lixa,040-050,0.56,1.56,CF,101.50,41004
41001297,25/04/2010,10,6,14,300,1655,1297,116.5,15,1,1,cupiuba,110-120,4.26,11.19,PAB,112.92,41004
41001298,25/04/2010,10,6,14,258,1650,1298,78.5,16,1,1,cedrilho,070-080,1.94,5.42,PAB,106.07,41004
41001299,25/04/2010,10,6,14,269,1620,1299,62.5,17,1,2,violeta,060-070,1.23,3.65,PAB,116.95,41003
41001300,25/04/2010,10,6,14,250,1610,1300,72.8,16,1,1,violeta,070-080,1.66,4.66,PAB,104.63,41003
41001301,25/04/2010,10,6,14,257,1600,1301,49.5,20,1,1,mandioqueira,040-050,0.77,2.69,CF,95.25,41003
41001302,25/04/2010,10,6,14,268,1605,1302,47.2,17,2,1,taxi,040-050,0.70,2.08,CF,102.08,41003
41001303,25/04/2010,10,6,14,288,1590,1303,58.2,15,2,2,angelim,050-060,1.06,2.79,PS,94.69,41003
41001304,25/04/2010,10,6,14,300,1585,1304,55.2,14,1,1,timborana,050-060,0.96,2.35,REM,96.51,41003
41001305,25/04/2010,10,6,14,269,1580,1305,102.5,15,1,1,cupiuba,100-110,3.30,8.66,PAB,78.20,41003
41001306,25/04/2010,10,6,14,288,1573,1306,52.5,10,1,1,cupiuba,050-060,0.87,1.52,PAB,79.89,41003
41001307,25/04/2010,10,6,14,290,1565,1307,114.5,14,1,1,cupiuba,110-120,4.12,10.09,PAB,74.43,41003
41001308,25/04/2010,10,6,14,275.25,1560,1308,74.5,16,2,2,guariuba,070-080,1.74,4.88,PS,62.20,41003
41001309,25/04/2010,10,6,14,274.75,1558,1309,105.0,15,2,1,cupiuba,100-110,3.46,9.09,REM,60.21,41003
41001310,25/04/2010,10,6,14,255,1540,1310,84.5,18,1,1,cedrilho,080-090,2.24,7.07,PAB,35.86,41003
41001311,25/04/2010,10,6,14,250,1545,1311,63.8,14,1,2,jequitibá,060-070,1.28,3.13,PAB,39.80,41003
41001312,25/04/2010,10,6,14,250,1525,1312,62.5,16,2,2,ingá vermelho,060-070,1.23,3.44,REM,20.08,41003
41001313,25/04/2010,10,6,14,282,1520,1313,122.5,15,1,2,caju,120-130,4.71,12.38,PAB,39.46,41003
41001314,25/04/2010,10,6,12,267,1485,1314,79.6,18,1,2,jequitibá,070-080,1.99,6.27,PAB,29.82,41003
41001315,25/04/2010,10,6,12,255,1495,1315,65.0,20,1,1,tamboril,060-070,1.33,4.65,REM,14.26,41003
41001316,25/04/2010,10,6,12,265,1460,1316,54.7,12,1,2,cupiuba,050-060,0.94,1.97,PAB,49.55,41003
41001317,25/04/2010,10,6,12,269,1455,1317,42.0,24,1,2,tauari vermelho,040-050,0.55,2.33,CF,55.75,41003
41001318,25/04/2010,10,6,12,295,1430,1318,61.5,14,1,1,violeta,060-070,1.19,2.91,PAB,90.36,41003
41001319,25/04/2010,10,6,12,262,1420,1319,60.5,20,1,1,axixá,060-070,1.15,4.02,PAB,87.09,41003
41001320,25/04/2010,10,6,12,260,1412,1320,65.2,10,2,2,cupiuba,060-070,1.34,2.34,REM,94.62,41003
41001321,25/04/2010,10,6,12,269,1413,1321,111.4,20,1,2,tauari vermelho,110-120,3.90,13.65,PAB,95.46,41003
41001322,25/04/2010,10,6,12,286,1405,1322,47.0,17,2,2,timborana,040-050,0.69,2.06,CF,108.40,41003
41001323,25/04/2010,10,6,12,289,1383,1323,56.5,10,1,2,violeta,050-060,1.00,1.76,REM,130.03,41003
41001324,25/04/2010,10,6,12,281,1385,1324,46.5,17,2,1,caju,040-050,0.68,2.02,CF,125.65,41003
41001325,25/04/2010,10,6,12,265,1370,1325,44.7,9,1,2,breu manga,040-050,0.63,0.99,CF,136.89,41003
41001326,25/04/2010,10,6,12,250,1360,1326,60.5,18,2,2,macacauba,060-070,1.15,3.62,REM,145.55,41003
41001327,25/04/2010,10,6,12,263,1355,1327,63.1,16,1,2,uxi,060-070,1.25,3.50,REM,151.51,41003
41001328,25/04/2010,10,6,12,278,1355,1328,52.5,15,2,2,breu manga,050-060,0.87,2.27,REM,153.98,41003
41001329,25/04/2010,10,6,12,295,1368,1329,54.2,17,1,1,maçaranduba,050-060,0.92,2.75,PAB,146.17,41003
41001330,25/04/2010,10,6,12,291,1350,1330,180.0,12,1,2,cupiuba,150-300,10.18,21.38,PAB,162.05,41003
41001331,25/04/2010,10,6,12,263,1340,1331,45.9,13,2,1,breu manga,040-050,0.66,1.51,CF,166.41,41003
41001332,25/04/2010,10,6,12,261,1335,1332,49.5,16,1,1,abiurana,040-050,0.77,2.16,CF,171.19,41003
41001333,25/04/2010,10,6,12,252,1330,1333,57.5,16,1,2,abiurana,050-060,1.04,2.91,PAB,175.60,41003
41001334,25/04/2010,10,6,12,264,1327,1334,53.1,11,2,2,abiurana,050-060,0.89,1.71,REM,179.45,41003
41001335,25/04/2010,10,6,12,295,1315,1335,143.4,18,1,2,castanheira,140-150,6.46,20.35,CPL,196.85,41003
41001336,25/04/2010,10,6,12,259,1287,1336,66.2,16,1,2,maçaranduba,060-070,1.38,3.85,PAB,218.90,41003
41001337,25/04/2010,10,6,12,265,1285,1337,56.9,17,1,1,violeta,050-060,1.02,3.03,REM,221.35,41003
41001338,25/04/2010,10,6,12,282,1285,1338,40.8,17,1,2,abiu ,040-050,0.52,1.56,CF,223.50,41003
41001339,25/04/2010,10,6,12,250,1270,1339,45.6,18,1,1,violeta,040-050,0.65,2.06,CF,235.52,41003
41001340,25/04/2010,10,6,12,300,1260,1340,67.8,16,1,2,maçaranduba,060-070,1.44,4.04,PAB,251.49,41003
41001341,25/04/2010,10,6,10,268,1245,1341,118.5,20,1,1,tauari vermelho,110-120,4.41,15.44,PAB,261.46,41003
41001342,25/04/2010,10,6,10,252,1225,1342,68.5,16,1,2,abiurana,060-070,1.47,4.13,APP,280.55,41003
41001343,25/04/2010,10,6,10,283,1218,1343,46.5,15,1,1,violeta,040-050,0.68,1.78,CF,289.93,41003
41001344,25/04/2010,10,6,10,284,1212,1344,73.7,20,1,1,bandarra,070-080,1.71,5.97,PAB,296.01,41003
41001345,25/04/2010,10,6,10,288,1210,1345,47.5,16,1,1,violeta,040-050,0.71,1.98,CF,298.54,41003
41001346,25/04/2010,10,6,10,288,1205,1346,53.5,12,1,1,matá matá,050-060,0.90,1.89,PAB,303.49,41003
41001347,25/04/2010,10,6,10,280,1195,1347,40.7,13,1,1,abiurana,040-050,0.52,1.18,CF,312.40,41003
41001348,25/04/2010,10,6,10,283,1194,1348,54.0,17,1,1,violeta,050-060,0.92,2.73,REM,313.74,41003
41001349,25/04/2010,10,6,10,283,1194,1349,47.0,12,1,1,merindiba,040-050,0.69,1.46,CF,313.74,41003
41001350,25/04/2010,10,6,10,279,1194,1350,46.2,16,1,1,angelim,040-050,0.67,1.88,CF,313.29,41003
41001351,25/04/2010,10,6,10,277,1188,1351,48.4,15,1,1,maçaranduba,040-050,0.74,1.93,CF,319.05,41003
41001352,25/04/2010,10,6,10,265,1180,1352,57.0,15,1,1,violeta,050-060,1.02,2.68,APP,326.07,41003
41001353,25/04/2010,10,6,10,272,1163,1353,41.9,10,1,1,matá matá,040-050,0.55,0.97,CF,343.51,41003
41001354,25/04/2010,10,6,10,262,1153,1354,53.1,18,1,1,uxi,050-060,0.89,2.79,REM,352.87,41003
41001355,25/04/2010,10,6,10,255,1152,1355,75.0,16,1,1,maçaranduba,070-080,1.77,4.95,PAB,353.61,41003
41001356,25/04/2010,10,6,10,275.25,1145,1356,55.5,18,1,2,abiurana,050-060,0.97,3.05,PAB,361.71,41003
41001357,25/04/2010,10,6,10,259,1135,1357,64.1,16,1,1,maçaranduba,060-070,1.29,3.61,PAB,370.73,41003
41001358,25/04/2010,10,6,10,274,1130,1358,45.4,15,1,1,violeta,040-050,0.65,1.70,CF,376.57,41003
41001359,25/04/2010,10,6,10,295,1125,1359,50.4,16,1,1,pau jacaré,050-060,0.80,2.23,REM,383.70,41003
41001360,25/04/2010,10,6,10,265,1115,1360,46.8,16,1,1,mulungu,040-050,0.69,1.93,CF,390.97,41003
41001361,25/04/2010,10,6,10,255,1110,1361,51.0,18,1,1,marupá,050-060,0.82,2.57,PAB,395.59,41003
41001362,25/04/2010,10,6,10,261,1103,1362,85.0,16,1,2,cupiuba,080-090,2.27,6.36,PAB,402.78,41003
41001363,25/04/2010,10,6,10,285,1095,1363,40.0,14,1,2,violeta,040-050,0.50,1.23,CF,412.39,41003
41001364,25/04/2010,10,6,10,283,1075,1364,54.5,17,1,1,pau roxo,050-060,0.93,2.78,PAB,432.12,41003
41001365,25/04/2010,10,6,10,263,1070,1365,77.0,18,1,2,maçaranduba,070-080,1.86,5.87,PAB,435.83,41003
41001366,25/04/2010,10,6,10,263,1065,1366,40.1,16,1,2,cumaru,040-050,0.51,1.41,CF,440.83,41003
41001367,25/04/2010,10,6,10,281,1065,1367,42.0,17,1,1,violeta,040-050,0.55,1.65,CF,441.92,41003
41001368,25/04/2010,10,6,10,271,1050,1368,70.0,16,1,2,uxi,070-080,1.54,4.31,REM,456.20,41003
41001369,25/04/2010,10,6,10,274,1043,1369,40.1,16,1,2,angelim,040-050,0.51,1.41,CF,463.36,41003
41001370,25/04/2010,10,6,10,274.5,1040,1370,72.2,18,1,1,algodão marrom,070-080,1.64,5.16,RAR,466.39,41003
41001371,25/04/2010,10,6,10,287,1040,1371,42.2,16,2,1,cumaru,040-050,0.56,1.57,CF,467.34,41003
41001372,25/04/2010,10,6,10,287,1008,1372,48.0,16,1,1,jutaí,040-050,0.72,2.03,CF,499.22,41003
41001373,25/04/2010,10,6,8,261,995,1373,55.8,16,1,2,violeta,050-060,0.98,2.74,REM,496.69,41002
41001374,25/04/2010,10,6,8,259,962,1374,55.0,20,2,1,jatobá,050-060,0.95,3.33,REM,463.65,41002
41001375,25/04/2010,10,6,8,292,967,1375,45.2,15,1,1,sorva,040-050,0.64,1.68,RAR,470.60,41002
41001376,25/04/2010,10,6,8,261,950,1376,57.2,16,1,1,violeta,050-060,1.03,2.88,REM,451.71,41002
41001377,25/04/2010,10,6,8,290,955,1377,87.5,18,1,2,ucuuba d`água,080-090,2.41,7.58,RAR,458.46,41002
41001378,25/04/2010,10,6,8,300,960,1378,106.6,20,1,1,castanheira,100-110,3.57,12.49,CPL,464.46,41002
41001379,25/04/2010,10,6,8,287,945,1379,51.8,15,1,2,violeta,050-060,0.84,2.21,REM,448.23,41002
41001380,25/04/2010,10,6,8,265,920,1380,86.0,18,1,2,tauari vermelho,080-090,2.32,7.32,PAB,421.87,41002
41001381,25/04/2010,10,6,8,270,915,1381,70.0,16,2,2,cupiuba,070-080,1.54,4.31,REM,417.11,41002
41001382,25/04/2010,10,6,8,287,915,1382,65.7,14,2,1,cupiuba,060-070,1.36,3.32,REM,418.36,41002
41001383,25/04/2010,10,6,8,295,912,1383,67.0,18,1,2,cedrilho,060-070,1.41,4.44,PAB,416.20,41002
41001384,25/04/2010,10,6,8,287,910,1384,44.9,16,2,1,cupiuba,040-050,0.63,1.77,CF,413.38,41002
41001385,25/04/2010,10,6,8,250,900,1385,56.6,18,1,2,sorva,050-060,1.01,3.17,RAR,401.52,41002
41001386,25/04/2010,10,6,8,255,885,1386,42.3,16,1,1,violeta,040-050,0.56,1.57,APP,386.58,41002
41001387,25/04/2010,10,6,8,257,880,1387,52.5,16,1,2,maçaranduba,050-060,0.87,2.42,APP,381.63,41002
41001388,25/04/2010,10,6,8,293,885,1388,80.5,14,1,2,cupiuba,080-090,2.04,4.99,PAB,389.15,41002
41001389,25/04/2010,10,6,8,300,888,1389,43.5,16,1,2,cumaru,040-050,0.59,1.66,CF,393.00,41002
41001390,25/04/2010,10,6,8,292,875,1390,59.0,15,1,2,abiurana,050-060,1.09,2.87,PAB,379.10,41002
41001391,25/04/2010,10,6,8,282,870,1391,50.7,16,1,2,catuaba 6,050-060,0.81,2.26,PAB,373.09,41002
41001392,25/04/2010,10,6,8,262,850,1392,40.2,15,2,1,violeta,040-050,0.51,1.33,APP,351.80,41002
41001393,25/04/2010,10,6,8,274.75,840,1393,41.4,12,1,1,violeta,040-050,0.54,1.13,APP,342.58,41002
41001394,26/04/2010,10,7,8,347,800,1394,90.0,18,1,2,maçaranduba,090-100,2.54,8.02,APP,317.41,41002
41001395,26/04/2010,10,7,8,333,828,1395,52.5,15,1,2,violeta,050-060,0.87,2.27,APP,340.35,41002
41001396,26/04/2010,10,7,8,302,835,1396,84.5,20,1,1,jequitibá,080-090,2.24,7.85,APP,340.85,41002
41001397,26/04/2010,10,7,8,324,840,1397,130.8,22,1,1,castanheira,130-140,5.37,20.69,CPL,349.91,41002
41001398,26/04/2010,10,7,8,326,849,1398,47.2,9,1,2,louro,040-050,0.70,1.10,RAR,359.13,41002
41001399,26/04/2010,10,7,8,326,865,1399,50.7,14,2,1,breu manga,050-060,0.81,1.98,REM,374.76,41002
41001400,26/04/2010,10,7,8,322,870,1400,55.0,18,1,1,cumaru,050-060,0.95,2.99,PAB,378.85,41002
41001401,26/04/2010,10,7,8,325.25,876,1401,64.5,15,2,1,cupiuba,060-070,1.31,3.43,REM,385.38,41002
41001402,26/04/2010,10,7,8,324,885,1402,58.4,16,1,2,orelha de macaco,050-060,1.07,3.00,RAR,393.95,41002
41001403,26/04/2010,10,7,8,307,890,1403,97.8,18,1,1,castanheira,090-100,3.00,9.47,CPL,395.97,41002
41001404,26/04/2010,10,7,8,302,900,1404,42.0,20,1,1,tauari vermelho,040-050,0.55,1.94,CF,405.16,41002
41001405,26/04/2010,10,7,8,319,905,1405,49.9,16,2,1,ingá vermelho,040-050,0.78,2.19,CF,412.70,41002
41001406,26/04/2010,10,7,8,343,915,1406,130.0,20,1,1,tauari carvão,130-140,5.31,18.58,PAB,427.26,41002
41001407,26/04/2010,10,7,8,343,927,1407,58.0,10,1,2,breu manga,050-060,1.06,1.85,REM,438.96,41002
41001408,26/04/2010,10,7,8,313,923,1408,56.1,17,1,2,maçaranduba,050-060,0.99,2.94,PAB,429.49,41002
